EndDate,Duration (in seconds),ResponseId,Q39,Q1,Q2,Q3,Q4,Q5,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Disease_Seriousness,When_Use,Headache_Experience,Used_SC_Recently,Like_New_Tech,Smartphone_Reliance,Q35,Create New Field or Choose From Dropdown...,Video Number,Disease,Treatment,Q16_L,Q17_L,Q18_L,Q20_L,Q21_L,Q22_L,Q23_L,Q24_L,Q25_L,Q26_L,Q27_L,Q28_L,Q33_L,Q34_L,Q19_L,age,Current Country of Residence,Sex,Nationality,First Language,Student Status,Employment Status,Country of Birth,uid
2020-01-02T19:28:00Z,309,R_1KjOL5VfWGXGNUu,5dbdde446d82ff3054ab3f2d,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Agree,Somewhat disagree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Not very serious,"If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms",Yes,No,Strongly agree,Strongly agree,NA,NA,4,Migraine,Counterfactual,5,6,6,6,6,7,6,7,7,6,7,6,7,7,5,28,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,127107fa5b421715005d38f680430c84
2020-01-02T19:30:00Z,281,R_1DGSY8hcXSfa0RZ,5c670389f5ac570001b3854f,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Not very serious,If I couldn't speak to a human clinician,Yes,Yes,Agree,Strongly agree,no,NA,4,Migraine,Counterfactual,5,5,5,6,7,6,6,6,6,6,7,7,6,7,4,36,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,b18e06136667f819d85bc2840722a2ec
2020-01-02T19:30:00Z,488,R_3NLh8dUWoZlvthT,5bc35154e7382100017cb9ef,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Agree,Agree,Agree,Somewhat agree,Agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Moderately serious,If I couldn't speak to a human clinician,Yes,No,Somewhat agree,Disagree,Results depend of the quality of the programming.,NA,4,Migraine,Counterfactual,4,4,5,6,6,6,5,6,7,5,7,7,5,2,4,70,United Kingdom,Female,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,976892c4d9c30c28e905850c73db8e4d
2020-01-02T19:31:00Z,449,R_2AFGTm8WfGQITcY,5dc9e1a93f04557018672016,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Moderately serious,"If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Agree,Strongly agree,This is a similar system to what those on NHS direct   /111 go through when you call them I suspect. Just upfront about the questions you are asked and no clinical knowledge behind it,NA,4,Migraine,Counterfactual,5,5,5,6,5,6,6,6,6,7,7,7,6,7,3,37,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,035b2430d57c54bf7eeadee37d5fcc39
2020-01-02T19:32:00Z,312,R_3HMIwnQ0sPszUYI,5bdead73ed3acf0001666f03,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Agree,Somewhat agree,Agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Strongly agree,Agree,Not very serious,"If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Agree,Strongly disagree,It could be really useful for remote areas or when people just need a little reassurance.,NA,4,Migraine,Counterfactual,5,5,5,6,5,6,5,6,5,5,7,6,6,1,5,28,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,aa5a5c7227e8922cf08353c5329dc0a9
2020-01-02T19:32:00Z,400,R_ZknZENFupuZu145,57619f621ed9140006cdb5fc,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Agree,Agree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Moderately serious,"If I felt moderately unwell,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Agree,Agree,I would like to see the app diaognose other illnesses before I would be convinced,NA,4,Migraine,Counterfactual,4,4,5,5,3,6,6,5,6,5,6,6,6,6,3,52,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,4eb3a39f45f1fc8a90c8e40e4b2ecba6
2020-01-02T19:33:00Z,438,R_2B9xeL3MsjmWeHH,5da86b2c45f7b300110dd0e2,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Agree,Neither agree nor disagree,Strongly agree,Agree,Strongly agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Strongly agree,Agree,Moderately serious,"If I felt moderately unwell,If I couldn't speak to a human clinician","Yes, within the past 12 months",No,Agree,Agree,Interesting and engaging tool. Hope everyone will be aware of it.,NA,4,Migraine,Counterfactual,5,5,6,7,6,7,5,5,6,5,7,6,6,6,4,29,NA,NA,NA,NA,NA,NA,NA,7d53f52b6cd89253e3d13add07e2db4b
2020-01-02T19:34:00Z,436,R_zZnYJ5L1nkcI5ln,5da6f72f153eda0016068ab7,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Neither agree nor disagree,Disagree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Not very serious,"If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms",Yes,No,Somewhat agree,Somewhat disagree,NA,NA,4,Migraine,Counterfactual,5,5,4,5,5,6,5,5,6,6,6,6,5,3,6,51,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,11e6ff0da426c8d27311a9c73c63f9cd
2019-10-07T21:48:00Z,375,R_r6imcpfx76yBNxD,5b491de47e1012000132157b,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Moderately serious,"Any time I felt poorly,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",Yes,Agree,Somewhat agree,NA,NA,7,GTA,Social Proof,6,6,6,6,6,7,7,7,7,7,7,7,6,5,2,24,United Kingdom,Female,France,French,No,Part-Time,France,c9c540e17e7f035015fd7827a4aa1a7d
2019-10-07T21:50:00Z,259,R_2WwoaEXENatcSSl,5ac9069f1667e40001d889f2,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Very serious,Any time I felt poorly,Yes,No,Agree,Agree,NA,NA,7,GTA,Social Proof,5,5,5,6,6,6,6,6,6,6,6,6,6,6,4,57,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,377095ca2b16288164f0ecd2cc6c94a4
2019-10-07T21:50:00Z,321,R_s7OzOq7zHu4KbZv,5c9c2570a1bfdf00145c54c3,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Strongly agree,Agree,Moderately serious,"If I felt moderately unwell,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Somewhat agree,Agree,No,NA,7,GTA,Social Proof,5,5,5,7,7,7,5,6,5,5,7,6,5,6,3,28,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,f2f81ac4739992baedcb3d81e11907ce
2019-10-07T21:51:00Z,218,R_voc087njiMwTrjj,5c10533eb0030a0001183426,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Disagree,Disagree,Somewhat agree,Strongly agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Moderately serious,"If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Somewhat disagree,Somewhat disagree,NA,NA,7,GTA,Social Proof,2,2,5,6,5,5,5,3,5,5,5,5,3,3,1,21,United Kingdom,Female,Netherlands,English,Yes,Other,Malaysia,29c28f8b5e0f67f90800e054f62f4fdb
2019-10-07T21:51:00Z,307,R_2Vw3L9OQwG2QiRH,577f04836475d400015a8228,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Moderately serious,If I felt moderately unwell,"Yes, within the past 12 months",No,Agree,Somewhat disagree,NA,NA,7,GTA,Social Proof,5,5,5,5,6,6,6,6,7,7,7,7,6,3,2,25,United Kingdom,Male,United Kingdom,English,No,Unemployed (and job seeking),United Kingdom,e719a6dd13f366abb747607e3f675975
2019-10-07T21:52:00Z,294,R_2duX0cWLL1f78Tm,5ce46944261a75001790a0e6,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Not very serious,If I couldn't speak to a human clinician,Yes,No,Strongly agree,Strongly agree,NA,NA,7,GTA,Social Proof,4,6,4,5,6,6,6,7,6,6,7,6,7,7,4,34,United Kingdom,Male,United Kingdom,English,No,DATA EXPIRED,DATA EXPIRED,40ea647ba46f0d6ec18b8b9484304a10
